Username,Created_at,Text
DelPatricia19,2020-10-24 15:58:38,post agradecimento todos estao apoiando campanha sentimento mudanca vamos
DelPatricia19,2020-10-24 15:05:08,carreata virada aconteceu ontem ruas toto alto bela vista jardim planalto so confirmou qu
DelPatricia19,2020-10-24 10:39:43,vamos juntas agradecemos estar conosco
DelPatricia19,2020-10-23 23:40:24,agradecemos confianca eliane importante nesse momento vamos juntos
DelPatricia19,2020-10-23 23:36:36,vamos juntos
DelPatricia19,2020-10-23 23:32:17,vamos juntos
DelPatricia19,2020-10-23 21:04:50,forca mudanca seguimos hoje moto carreata ruas toto jardim planalto alto bela vista
DelPatricia19,2020-10-23 19:56:31,chegou hora recife valorizar motoristas aplicativo tanto auxiliam populacao transporte diario
DelPatricia19,2020-10-23 19:42:43,vamos firmes agradecemos estar conosco
DelPatricia19,2020-10-23 17:07:56,vamos juntos
DelPatricia19,2020-10-23 17:04:15,agradecemos confianca rogerio importante neste momento vamos firmes caminhada
DelPatricia19,2020-10-23 15:25:09,pesquisas so comprovam ninguem segura delegada agora hora espalhar virada usando hashatg
DelPatricia19,2020-10-23 01:41:31,assumir prefeitura lembrarei dia hoje comigo virada mudou historia r
DelPatricia19,2020-10-22 23:10:30,subiu vez delegada patricia cresce pontos rumo segundo turno sabe amigo quer muda
DelPatricia19,2020-10-22 22:34:09,rt vira vira vira virou ja empatados donos poder
DelPatricia19,2020-10-22 22:31:38,arrecadacao gestao deve ser impostos nao multas nao podemos lucrar cima cidadaos
DelPatricia19,2020-10-22 22:29:42,gestao faremos licitacao transportes publicos conforme lei ja termo dessas licitacoes vamos
DelPatricia19,2020-10-22 22:21:17,gente quer pessoas voltem morar centro recife hoje muitos predios sao usado area comercial
DelPatricia19,2020-10-22 22:07:56,gente quer cidade resplandeca natureza poder publico faca parte nisso
DelPatricia19,2020-10-22 21:57:43,rt juventude ih faz data gente usava resifilis venerea brasileira boa ideia vamos retomar
DelPatricia19,2020-10-22 21:40:38,vamos juntos luiz agradecemos estar conosco
DelPatricia19,2020-10-22 16:54:34,desafio voce leve amigo quinta comite vamos juntos fortalecer voce cham
DelPatricia19,2020-10-22 14:36:43,durante descap prendemos primeira vez prefeito exercicio cargo devolvemos r milhoes cofres
DelPatricia19,2020-10-22 14:35:52,prefeitura vai funcionar moderna economica eficiente
DelPatricia19,2020-10-22 14:34:56,precisamos ampliar combate corrupcao recuperar credibilidade politica
DelPatricia19,2020-10-22 14:34:02,comunidade bueiro dificil conter revolta pessoas moram lado esgoto nao energia el
DelPatricia19,2020-10-22 14:30:56,trabalhei anos delegacia bairro vi outros candidatos nao viram vi violencia vi mae dividin
DelPatricia19,2020-10-22 14:30:09,trajetoria nao trajetoria carreira politica to aqui cidada ta aqui melhor
DelPatricia19,2020-10-22 11:30:21,vamos firmes caminhada obrigada apoio waldemir
DelPatricia19,2020-10-22 01:52:45,ruas alto santa terezinha tomadas vede roxo campanha nessa quarta irei retibuir
DelPatricia19,2020-10-21 23:47:54,barqueata marcou compromisso preservar cuidar rio capibaribe vamos unir esforcos evitar
DelPatricia19,2020-10-21 21:21:40,tarde especial comunidade rio azul hoje caminhada contou presenca moradores trouxera
DelPatricia19,2020-10-21 18:34:21,nenhuma secretaria sera extinta gestao vamos aglutinar pautas dialogam si primeira v
DelPatricia19,2020-10-21 16:59:07,dia comecou rio capibaribe primeira barqueata tarde caminhada comunidade rio azul
DelPatricia19,2020-10-21 12:35:49,cada semana vamos espalhando cantos cidade hoje barqueata saindo agora c
DelPatricia19,2020-10-20 23:55:55,janeiro comecarei auditoria gastos prefeitura gestao transparente zela dinheiro publ
DelPatricia19,2020-10-20 20:15:43,convido voces acompanharem live facebook
DelPatricia19,2020-10-20 19:36:24,mudar cidade nao preciso ter material campanha vamos libertar recife raca
DelPatricia19,2020-10-20 16:51:38,base comercio local populacao precisa ser fortalecida
DelPatricia19,2020-10-20 16:44:00,ja existe camera multar nao precisa dois guardas cttu cada esquina propria guarda nao satis
DelPatricia19,2020-10-20 16:43:32,primeira vez prefeitura secretaria economia criativa
DelPatricia19,2020-10-20 15:35:56,daqui pouco entraremos vivo youtube
DelPatricia19,2020-10-19 23:40:14,quanto crescemos pesquisas cresce desespero contra fake news nada melhor verdade
DelPatricia19,2020-10-19 23:13:43,vamos juntos thiago agradecemos apoio
DelPatricia19,2020-10-19 22:42:50,agradecemos confianca isaias vamos juntos
DelPatricia19,2020-10-19 22:41:45,agradecemos confianca abel vamos juntos
DelPatricia19,2020-10-19 22:41:07,agradecemos confianca apoio jessy vamos juntas
DelPatricia19,2020-10-19 22:40:36,vamos juntas jessy agradecemos estar conosco
DelPatricia19,2020-10-19 22:20:07,ta ruas ta cabeca pessoas ta boca povo ta todo lugar numero mudanca del
DelPatricia19,2020-10-19 21:48:09,partir janeiro pode ter certeza nenhum centavo sera desviado prefeitura zelo
DelPatricia19,2020-10-19 21:48:05,campanha representa luta pessoas liberar recife voce mora ipsep lagoa araca
DelPatricia19,2020-10-19 21:47:29,desejamos cidade possa progredir junto empreendedor
DelPatricia19,2020-10-19 21:33:07,cidade grande vocacao tecnologia ainda nao bem aproveitada
DelPatricia19,2020-10-19 21:31:05,transporte publico nao favor estado municipio pessoa pagando cliente servico qu
DelPatricia19,2020-10-19 20:11:06,ouvindo comerciantes tambem circula ruas pensamos caminhos ocupar centro recife v
DelPatricia19,2020-10-19 17:15:53,agradecemos anotamos sugestao vanessa
DelPatricia19,2020-10-19 17:14:54,continua acompanhando aqui outras redes sempre
DelPatricia19,2020-10-19 17:12:07,agradecemos estar conosco isaias vamos juntos
DelPatricia19,2020-10-19 14:17:18,nova historia sendo escrita coracao recifenses mudanca gente quer futuro comeca hoj
DelPatricia19,2020-10-19 00:08:46,caminhadas mudanca encontro muitas historias motivos seguir garra pipoca nova mascote
DelPatricia19,2020-10-18 22:50:58,respeito gratidao medicos sera retornado politicas valorizem profissionais
DelPatricia19,2020-10-18 22:23:08,agradecemos confianca jaime importante nesse momento vamos juntos
DelPatricia19,2020-10-18 22:22:23,adiciona whatsapp sempre mandamos conteudos la vamos juntos
DelPatricia19,2020-10-18 22:06:27,agradecemos confianca vamos firmes nessa caminhada
DelPatricia19,2020-10-18 22:05:27,vamos juntos
DelPatricia19,2020-10-18 22:03:20,ola guga ai hoje passeata comecou jordao terminou ibura continua
DelPatricia19,2020-10-18 20:58:15,hoje apenas alunos rede publica aprendem portugues forma adequada estarao prontos
DelPatricia19,2020-10-18 14:53:33,carreata comecou domingo delegada passando ruas jordao imbiribeira ibura urs
DelPatricia19,2020-10-18 13:16:58,vice ja concentracao aqui jordao daqui pouco sai carreata vai
DelPatricia19,2020-10-18 10:24:18,ricardo nao comite setubal
DelPatricia19,2020-10-18 00:22:07,enquanto fizermos mesmas escolhas historia ira repetir chegou hora mudar
DelPatricia19,2020-10-17 23:02:03,vamos juntos
DelPatricia19,2020-10-17 23:01:37,oi joao anotamos agradecemos sugestao continua acompanhando redes
DelPatricia19,2020-10-17 23:00:51,ola celmar vamos mandar plano
DelPatricia19,2020-10-17 22:59:55,vamos juntos
DelPatricia19,2020-10-17 21:19:40,conhece delegada vota delegada olha so bomba hemeterio ta falando sobre patricia
DelPatricia19,2020-10-17 20:17:01,juntos vamos eleger primeira prefeita recife
DelPatricia19,2020-10-17 15:31:45,agradecemos apoio confianca voces valdemir vamos juntos nessa caminhada
DelPatricia19,2020-10-17 15:28:35,ola rogerio vamos estar hoje jardim sao paulo h
DelPatricia19,2020-10-17 15:10:46,agradecemos confi
DelPatricia19,2020-10-17 12:29:25,vamos juntos fausto agradecemos estar conosco
DelPatricia19,2020-10-16 23:50:37,durante maior crise saude ultimos tempos prefeitura virou caso policia colocar fim abs
DelPatricia19,2020-10-16 21:50:59,gente vai recuperar situacao financeira prefeitura penalizar populacao
DelPatricia19,2020-10-16 21:37:56,cidade abandona cultura cidade costas historia
DelPatricia19,2020-10-16 21:35:37,quero recuperar compromisso cidade trabalhe pessoas nao gestao trabalhe si m
DelPatricia19,2020-10-16 21:29:30,divida grande gratidao povo recife quero retribuir trabalho
DelPatricia19,2020-10-16 21:07:31,instantes entramos vivo youtube
DelPatricia19,2020-10-16 15:30:18,hora fechar delegada vamos tomar ruas jordao imbiribeira ibura urs fortalecer campan
DelPatricia19,2020-10-16 13:07:59,multidao subiu ladeira rua severino acompanhar motocarreata delegada alto jose pinho vi
DelPatricia19,2020-10-16 12:49:51,virada ja comecou
DelPatricia19,2020-10-16 12:46:41,rt virando rumo segundo turno
DelPatricia19,2020-10-16 00:52:11,mudanca forca incomparavel agora conto cada voces virarmos votos mud
DelPatricia19,2020-10-16 00:01:38,sabe amigo parente vizinho quer mudanca ainda nao decidiu vota delegada chegou ho
DelPatricia19,2020-10-15 18:27:53,vamos juntos agradecemos estar conosco
DelPatricia19,2020-10-15 18:27:37,vamos juntos
DelPatricia19,2020-10-15 17:27:14,gostinho orgulho tempos professora epoca ensinei tambem aprendi licoes c
DelPatricia19,2020-10-15 13:29:48,seguimos campanha lisa feita garra primeiro compromisso manha panfletagem proximo comi
DelPatricia19,2020-10-14 23:07:04,ontem caminhamos encontro moradores ipsep receberam forma calorosa semana
DelPatricia19,2020-10-14 19:32:12,ta hora alto jose pinho fechar delegada convide amigo comentarios motocarreata
DelPatricia19,2020-10-14 18:32:44,agradecemos contamos voce nessa caminhada
DelPatricia19,2020-10-14 14:00:42,vontade ser prefeita porque assim maioria pessoas recife nao aguento conviver co
DelPatricia19,2020-10-14 13:52:45,proposta valorizar artistas locais garantir pagamento artistas feito ate maxim
DelPatricia19,2020-10-14 13:47:50,vamos libertar recife desse monopolio transporte so faz maltratar populacao
DelPatricia19,2020-10-14 13:40:31,nao adianta falar prevencao pensar saude forma integrada hoje metade populacao nao saneamento
DelPatricia19,2020-10-14 13:37:48,foco sera saude basica vamos investir prevencao ampliar equipes saude familia pos
DelPatricia19,2020-10-14 13:29:29,gestao sera economica moderna eficiente enxugando secretarias aglutinando temas ja deveriam d
DelPatricia19,2020-10-14 13:27:33,vivo sabatina cbn acompanhe radio fm youtube
DelPatricia19,2020-10-14 12:45:04,daqui pouco estarei vivo sabatina cbn voce pode acompanhar radio fm youtube
DelPatricia19,2020-10-14 00:01:48,caminho mudar verdade so
DelPatricia19,2020-10-13 22:39:26,deseja mudanca vem passe comite pegar material campanha espalhe mudanca re
DelPatricia19,2020-10-13 19:32:30,gratidao lutar decasp continua
DelPatricia19,2020-10-13 18:21:44,agradecemos apoio marcos vamos juntos nessa caminhada
DelPatricia19,2020-10-13 12:27:17,vamos juntos felipe agradecemos estar conosco
DelPatricia19,2020-10-13 00:37:59,guia so parte mobilizacao acredita verdadeira mudanca vamos juntos
DelPatricia19,2020-10-12 23:19:31,joao campos estilou
DelPatricia19,2020-10-12 19:41:01,feriado tambem dia colocar mao massa contamos voce fortalecer movimento n
DelPatricia19,2020-10-12 17:26:39,agradecemos estar conosco nize vamos juntos
DelPatricia19,2020-10-12 17:25:55,bom contar apoio augusto vamos juntos
DelPatricia19,2020-10-12 14:54:52,agradecemos contar voce adriano vamos juntos
DelPatricia19,2020-10-12 13:54:20,voce sabia bairros recife nao creche pretendo ampliar numero creches maes possa
DelPatricia19,2020-10-11 22:24:35,vamos juntos fazer mudanca
DelPatricia19,2020-10-11 21:35:39,agradecemos apoio marcos vamos juntos
DelPatricia19,2020-10-11 20:33:05,agradecemos apoio confianca erico vamos juntos nessa caminhada
DelPatricia19,2020-10-11 20:00:11,chega ver dinheiro povo sendo desviado enquanto muitos vivem minimas condicoes recife precisa mud
DelPatricia19,2020-10-11 18:57:09,campanha feita forma transparente ajuda pessoas recursos garra vamos libertar ci
DelPatricia19,2020-10-11 12:17:37,agradecemos confianca davi vamos juntos
DelPatricia19,2020-10-11 12:13:20,vamos juntos promover mudanca contamos apoio
DelPatricia19,2020-10-11 02:37:00,ola galdino manda contato pra gente inbox queremos falar voce
DelPatricia19,2020-10-10 22:43:48,rejeitados querem ir juntos pro segundo turno so meio caminho delegada convoco to
DelPatricia19,2020-10-10 21:13:53,vamos juntos agradecemos estar conosco altamir
DelPatricia19,2020-10-10 20:05:15,vamos comigo pina caminhada sai daqui pouco banhistas pina
DelPatricia19,2020-10-10 15:38:04,agradecemos apoio helio vamos juntos
DelPatricia19,2020-10-09 21:40:56,psb combate corrupcao
DelPatricia19,2020-10-09 21:24:43,amanha dia caminhada gente vamos levar ruas pina
DelPatricia19,2020-10-09 20:08:01,so aqui voces tambem nao conseguem parar cantar passinho delegada aprenda letr
DelPatricia19,2020-10-09 19:02:08,vamos conosco marynha contamos apoio
DelPatricia19,2020-10-09 18:14:36,recife pede aqui comecamos programa eleitoral campanha vai libertar ci
DelPatricia19,2020-10-09 17:26:00,contamos apoio francisco vamos juntos
DelPatricia19,2020-10-09 14:12:32,sabatina ja disponivel noyoutube
DelPatricia19,2020-10-09 13:03:55,agradecemos demais marcos vamos firmes nessa luta
DelPatricia19,2020-10-09 11:21:12,agradecemos apoio marcos vamos juntos
DelPatricia19,2020-10-09 11:18:47,agradecemos apoio fernando vamos juntos
DelPatricia19,2020-10-08 23:12:11,ideia amparar microcredito pequenos empreendedores
DelPatricia19,2020-10-08 23:02:33,eleicao faz milagre hein gente alem sair palacio luxo visitar comunidades agora joao cam
DelPatricia19,2020-10-08 22:54:51,sobre mobilidade hoje cidade aprisionada consorcio falido passageiros principalmente mulher
DelPatricia19,2020-10-08 22:42:30,existe ranco ma politica transformar prefeitura balcao negocios troca favores empr
DelPatricia19,2020-10-08 22:29:12,hoje gente precisa gestao competencia compromisso dinheiro publico dessa forma verba
DelPatricia19,2020-10-08 22:25:50,hoje educacao recife orcamento bilhao gente nao ve onde gasto
DelPatricia19,2020-10-08 22:03:58,alguns minutos comeca sabatina vivo canal acompanhem deixem comentarios
DelPatricia19,2020-10-08 18:58:26,vamos juntos mudar quadro netto
DelPatricia19,2020-10-08 18:52:58,ficamos felizes poder contar apoio confianca paulo vamos firmes nessa caminhada
DelPatricia19,2020-10-08 15:52:29,hoje prefeitura quer abarcar todos servicos acaba sendo estrutura inchada nao consegue of
DelPatricia19,2020-10-08 15:38:08,agradecemos apoio confianca iodelson vamos juntos nessa jornada
DelPatricia19,2020-10-08 15:34:13,ausencia politicas publicas gera ausencia oportunidades jovens
DelPatricia19,2020-10-08 15:28:30,proposta utilizar tecnologia favor boa prestacao servico publico
DelPatricia19,2020-10-08 15:19:03,proposta escolher corpo secretariado criterios capacitacao experiencia modelo g
DelPatricia19,2020-10-08 15:07:06,nao precisariamos estar discutindo corrupcao mundo ideal existe precisa ser combatida
DelPatricia19,2020-10-08 14:58:19,quero mulheres independencia financeira nao precisem sujeitar relacionamentos abusi
DelPatricia19,2020-10-08 14:57:07,hoje apenas cada alunos rede publica aprende portugues forma adequada foco hoje educacao
DelPatricia19,2020-10-08 14:53:31,naquela cadeira nao ali fazer proprias vontades atender anseios populac
DelPatricia19,2020-10-08 14:52:35,nao aqui fazer politica aqui passagem fazer politica instrumento politic
DelPatricia19,2020-10-08 14:43:18,vez nao desvio real dinheiro publico podera haver maior investimento educacao inf
DelPatricia19,2020-10-08 14:41:25,estado gerido mesmas familias ha anos populacao precisa gestor tecnico compromissado
DelPatricia19,2020-10-08 14:40:17,vem acompanhar sabatina vivo canal atitude pernambuco
DelPatricia19,2020-10-08 14:37:07,combate corrupcao bandeira sempre sera ver decasp fechada nao acabou bandeira faz
DelPatricia19,2020-10-08 14:35:38,dinheiro publico todos ali estado retorne populacao forma polit
DelPatricia19,2020-10-08 14:28:10,anos funcionalismo publico nenhuma falta anos fizeram ter compromisso us
DelPatricia19,2020-10-08 13:21:07,povo cansou velha politica
DelPatricia19,2020-10-08 03:11:49,agradecemos apoio confianca fernando vamos firmes fortes
DelPatricia19,2020-10-08 01:29:18,convidada debater propostas recife algumas entrevistas convido todos voces acompanharem nes
DelPatricia19,2020-10-07 22:54:17,agradeco thiago vamos juntos promover ainda mudancas contamos apoio
DelPatricia19,2020-10-07 21:43:53,vamos nessa thiago fazer mudanca acontecer
DelPatricia19,2020-10-07 17:44:57,enquanto morador recife sofre desemprego rala dia inteiro trabalhando algumas familias mantem
