Username,Created_at,Text
DelPatricia19,2020-11-05 20:22:07,A iniciativa privada precisa ser vista como um braço do poder público para a geração de empregos e melhorias na saú… https://t.co/brMzwpZFXv
DelPatricia19,2020-11-05 20:17:50,Hoje a gente representa a voz de todas as pessoas dessa cidade que não aguentam mais aqueles problemas que ninguém… https://t.co/WjD2OjFsaW
DelPatricia19,2020-11-05 18:31:12,"No #dianacionaldacultura , celebramos essa data reafirmando nossos compromissos com quem faz esse movimento acontec… https://t.co/pT6YbrLOol"
DelPatricia19,2020-11-05 15:35:46,"Hoje tem #TBT para agradecer o apoio de @mendoncafilho e @priscilakrause  quando a DECASP foi fechada. Obrigada!
Da… https://t.co/4uVsvH0jun"
DelPatricia19,2020-11-05 13:06:38,Na nossa gestão teremos mais creches para que as mulheres possam buscar a independência financeira com a tranquilid… https://t.co/P5Q7rX8s1h
DelPatricia19,2020-11-05 13:01:07,"@jrecife @leosalazarte Olá, tudo bem? Alguns dos nossos candidatos são Adilson Santiago, Adeílson Lucena, Tiago Lir… https://t.co/klxJ2vjbXE"
DelPatricia19,2020-11-05 12:48:02,"@MgrSid Vamos olhar não só para o trânsito, mas para todos os setores que precisam de atenção, cuidado e investimen… https://t.co/rlxTTgMMdd"
DelPatricia19,2020-11-05 12:46:19,"@ednilson_jr Vamos olhar para todos os setores que precisam de atenção, cuidado e investimento na nossa cidade. Vam… https://t.co/CnscnGRUaa"
DelPatricia19,2020-11-05 12:44:35,@hlcmbat Vamos mudar essa realidade! O Recife precisa de mais atenção e respeito com a cidade e os cidadãos. Vamos juntos! 🖐️
DelPatricia19,2020-11-05 00:00:48,"Tá todo mundo no ritmo do passinho da Delegada!

#DelegadaPatrícia #EuVoto19 #MudançaJá #LibertaRecife https://t.co/2YU2vLj1fn"
DelPatricia19,2020-11-04 22:35:50,"A nossa primeira ação na Prefeitura será auditar a gestão anterior, para resolver questões como obras que nunca for… https://t.co/KbjB3jsUtM"
DelPatricia19,2020-11-04 21:59:00,Que tal se tornar um embaixador da campanha que vai mudar o Recife e nos ajudar a multiplicar o seu voto? Vem com a… https://t.co/wCrVbzgmDp
DelPatricia19,2020-11-04 17:55:01,"Espera, ônibus lotado, quente e sem estrutura. 
Há muito tempo essa tem sido a realidade dos usuários de transporte… https://t.co/JyullyUWmg"
DelPatricia19,2020-11-04 14:44:02,"Nosso desejo é estar em cada canto do Recife e só com vocês isso é possível. 💚 
Em conversas, panfletagem voluntári… https://t.co/UyG7bGGHXM"
DelPatricia19,2020-11-04 00:16:00,Aos que pedem uma resposta aos ataques de Mendonça: a NOSSA campanha é de oposição. Estaremos no 2º turno  contra P… https://t.co/W8APoIDUag
DelPatricia19,2020-11-03 23:50:10,Vamos dar um basta nesta capitania hereditária que só atende aos interesses próprios e devolver Recife para o povo.… https://t.co/oIhwK99XxV
DelPatricia19,2020-11-03 21:51:36,"Estupro culposo? Caso se confirme a decisão por esta tipificação, será um dos maiores absurdos ocorridos na justiça… https://t.co/cvAO16vVgU"
DelPatricia19,2020-11-03 21:37:06,15 de novembro será o dia dos recifenses mostrarem nas urnas o desejo por uma mudança real. Dia 15 é 19!… https://t.co/E1Evkm3D18
DelPatricia19,2020-11-03 18:15:50,"Já passou da hora dos recifenses terem um transporte de qualidade, como merecem. 

#DelegadaPatrícia #DP19… https://t.co/WHvqgwDC2B"
DelPatricia19,2020-11-03 16:26:08,"@hlcmbat Vamos mudar essa realidade, Hugo! O Recife precisa de mais atenção e respeito com a cidade e os cidadãos. Vamos juntos! 🖐️"
DelPatricia19,2020-11-03 14:20:17,@mrkampff Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-03 14:17:09,"Chegou a hora decisiva e você pode mudar o rumo da cidade com a gente!💚👊
Baixe nosso pack de figurinhas #Vira19 par… https://t.co/XednBXeJQw"
DelPatricia19,2020-11-03 14:14:40,Virar 19 é acreditar na mudança e fazer acontecer! Chamar todo mundo para conhecer as propostas da delegada. Espalh… https://t.co/DbUatsdyjU
DelPatricia19,2020-11-03 14:08:13,"@hlcmbat Agradecemos sua confiança e força, Hugo. Vamos firmes para mudar o Recife. 👊💚"
DelPatricia19,2020-11-03 14:06:23,"@LaurindoL Agradecemos o apoio e confiança, Laurindo. Vamos juntos, unindo nossas forças, compartilhando e espalhan… https://t.co/sofubKqhfd"
DelPatricia19,2020-11-03 13:20:09,"A nossa garra vai mudar o rumo do Recife. Contamos com você para fazer essa mudança.

#Vira19 #DelegadaPatrícia… https://t.co/NRhf8rU5sj"
DelPatricia19,2020-11-03 00:09:18,"Mais uma pesquisa comprovando que só a Delegada pode libertar o Recife da dupla PT e PSB! Chame seu vizinho, parent… https://t.co/6B44PNbv5A"
DelPatricia19,2020-11-02 21:52:30,"Dia 15 de novembro é a nossa oportunidade de mudar a situação do Recife.

#LiveEficientes #DelegadaPatrícia #DP19"
DelPatricia19,2020-11-02 21:41:18,"A gente quer que as pessoas com deficiência tenham a possibilidade de ter capacitação e carreira.

#LiveEficientes #DelegadaPatrícia #DP19"
DelPatricia19,2020-11-02 21:35:52,Nosso projeto é qualificar os profissionais de educação para lidar com as pessoas com deficiência. Nosso foco é o a… https://t.co/Gyh4wutYuN
DelPatricia19,2020-11-02 21:27:33,"Vamos fazer uma grande reforma administrativa na Prefeitura, reduzindo 20% dos cargos comissionados.… https://t.co/m9LlS17u5g"
DelPatricia19,2020-11-02 21:27:02,"Eu sempre trabalhei com a minha porta aberta e vai ser assim na Prefeitura também, para mostrar que estou sempre al… https://t.co/shPMSxCAAI"
DelPatricia19,2020-11-02 21:24:53,Vem acompanhar essa conversa sobre acessibilidade ao vivo no Youtube: https://t.co/Rze8DfxwwL
DelPatricia19,2020-11-02 21:24:02,"Nossa cidade tem que ser para todos na prática.

#LiveEficientes #DelegadaPatrícia #DP19"
DelPatricia19,2020-11-02 21:22:36,"O nosso plano de governo ainda está em aberto porque queremos dialogar com as associações, com as entidades e com o… https://t.co/4J4fzYryeS"
DelPatricia19,2020-11-02 21:15:12,"A gente vive numa cidade que não é inclusiva, que não é eficiente, e queremos transformar numa cidade para todos. Q… https://t.co/6ag8F082Kj"
DelPatricia19,2020-11-02 21:14:14,"Eu não tenho pretensão de me eternizar na política, estou aqui como uma cidadã que quer causar uma transformação re… https://t.co/MMnDVw2hfZ"
DelPatricia19,2020-11-02 20:49:16,"Daqui a pouco começa a nossa live no canal +Eficientes, em que vamos debater as propostas para o público PCD:… https://t.co/4uagJUfjqB"
DelPatricia19,2020-11-02 18:48:18,"O nosso projeto Prefeitura itinerante pretende, pelo menos uma vez ao mês, levar a Prefeitura para os bairros. Mont… https://t.co/qXeqWjjFiZ"
DelPatricia19,2020-11-02 18:10:29,"@sandrah17paz Agradecemos a confiança, Sandrah. Vamos firmes na luta! 👊💚"
DelPatricia19,2020-11-02 15:05:06,"Para dar um basta na corrupção, é 19.
Para os recifenses viverem em uma cidade segura, é 19.
Para libertar o Recife… https://t.co/gs9ZcyhEkp"
DelPatricia19,2020-11-02 14:44:47,"@paulobomba487 Agradecemos o seu carinho, Paulo! Vamos juntos! 🖐💚"
DelPatricia19,2020-11-02 13:39:57,"O coração já bate forte em saber que faltam poucos dias para libertar o Recife. 💚

#DelegadaPatrícia #EuVoto19… https://t.co/992PGm9FPN"
DelPatricia19,2020-11-02 10:47:12,"@OrlandoCaldas2 @PatyDebochada Vamos juntos fortalecer esse cenário, Orlando! Contamos com o seu apoio!"
DelPatricia19,2020-11-02 10:45:11,@AllendeDuarte Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Re… https://t.co/E79OqRdsaJ
DelPatricia19,2020-11-02 01:29:09,"@cacauferrazf Olá, Cacau! Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá"
DelPatricia19,2020-11-02 00:06:27,"@jrecife Vamos mudar essa realidade, João! O Recife precisa de mais atenção e respeito com a cidade e os cidadãos. Vamos juntos! 🖐️"
DelPatricia19,2020-11-01 23:03:43,"Somos uma campanha limpa, feita para atender aos interesses do povo. 
#DelegadaPatrícia #DP19 #LibertaRecife… https://t.co/lWrMNpnR2f"
DelPatricia19,2020-11-01 21:31:47,https://t.co/9lYVYpOVVo
DelPatricia19,2020-11-01 21:31:44,https://t.co/ZTXrevUOfH
DelPatricia19,2020-11-01 21:31:40,"Escolha um dos avatares para compartilhar nas suas redes e vamos com a Delegada.
Você também pode enviar a sua suge… https://t.co/dxGcFCKKfS"
DelPatricia19,2020-11-01 19:45:00,A atenção ao Rio Capibaribe é necessária e urgente. Uma das ações para cuidar desse símbolo da cidade será a atençã… https://t.co/XjGCLgvhdW
DelPatricia19,2020-11-01 18:37:25,@MauricioArajo6 Firmes e fortes nessa caminhada para mudar o Recife! 🖐️
DelPatricia19,2020-11-01 18:36:25,"@MauricioArajo6 Vamos juntos, Maurício! #MudançaJá 🖐️"
DelPatricia19,2020-11-01 15:24:29,@carmobernardi @Wanders25541767 Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-01 15:24:17,"@carmobernardi @Wanders25541767 Agradecemos sua confiança e apoio, Carmo. Vamos firmes na caminhada! 🙂💚"
DelPatricia19,2020-11-01 15:15:23,"@Wanders25541767 Vamos juntos, Wanderson. Agradecemos por estar conosco. 💚"
DelPatricia19,2020-11-01 14:45:50,"Para onde vai o dinheiro arrecadado se não o vemos sendo utilizado para as pessoas da cidade?

#DelegadaPatrícia… https://t.co/UvJ1oGXNow"
DelPatricia19,2020-11-01 12:39:45,@eudocebebel @diegoketriri Agradecemos sua confiança. Vamos firmes! 👊💚
DelPatricia19,2020-11-01 12:38:08,@PCLuizricardo Vamos firmes na mudança! Agradecemos por estar conosco 💚
DelPatricia19,2020-10-31 23:40:43,"@LaurindoL Agradecemos a sua confiança e apoio, Laurindo. Eles são muito importantes neste momento. Vamos juntos na luta! 👊💚"
DelPatricia19,2020-10-31 23:19:08,"Um olhar de cuidado para os recifenses, para a cidade, para os animais. 💚 Nos destaques do nosso Instagram (… https://t.co/rQU6erAfR2"
DelPatricia19,2020-10-31 20:17:44,"Enquanto o império começa a ruir, nosso apoio nas ruas só cresce. A força da mudança é imparável!… https://t.co/eZQY94DRhN"
DelPatricia19,2020-10-31 14:30:41,A causa animal merece a nossa atenção e pretendemos implementar algumas ações para reduzir o abandono deles.… https://t.co/a4C0z3zyFJ
DelPatricia19,2020-10-31 14:10:20,@ReporterFurao @DanielCoelho23 Agradecemos o seu apoio e confiança. Vamos juntos! 👊💚
DelPatricia19,2020-10-30 21:44:06,"Vamos seguir firmes, com todos que acreditam na verdadeira mudança. Nossa campanha já está no coração dos recifense… https://t.co/OjhfMe9CmP"
DelPatricia19,2020-10-30 18:32:15,"@Arnaldoomello Agradecemos o seu apoio e confiança, Arnaldo! Vamos juntos! 👊💚"
DelPatricia19,2020-10-30 14:21:51,"Olha a alegria dos moradores da Torre e Santa Luzia ao receber a nossa Moto-Carreata! Na noite de quarta (28/10), e… https://t.co/qRxJ2rUFbB"
DelPatricia19,2020-10-30 13:39:34,"Recife deixará de ser a cidade do medo, com ações que unem tecnologia e qualificação da guarda municipal.… https://t.co/hj7ACqNwBt"
DelPatricia19,2020-10-30 12:03:14,@MauricioArajo6 Vamos juntos! 🙏💚
DelPatricia19,2020-10-30 00:56:22,"A nossa caminhada não seria a mesma sem o apoio de vocês.💚 Vamos libertar Recife juntos!

#MudançaJá… https://t.co/Nmn2q6yIl2"
DelPatricia19,2020-10-29 22:54:36,"A gente tem projetos para área da tecnologia e da inovação, inclusive para usar a tecnologia em favor da saúde e da… https://t.co/hiqacv3Xv3"
DelPatricia19,2020-10-29 22:54:10,Ter uma gestão moderna é prioridade para desburocratizar a prefeitura e fazer com que a nossa cidade avance.… https://t.co/C1y1eTPpkF
DelPatricia19,2020-10-29 21:27:33,Hoje nós não estamos aqui representando nenhuma dinastia familiar. Eu represento todas as pessoas da cidade que con… https://t.co/NuHOl9nksw
DelPatricia19,2020-10-29 21:21:02,Venha acompanhar o debate da UFRPE e SBPC #DebateUFRPE: https://t.co/avmEnjVgwG
DelPatricia19,2020-10-29 20:56:53,"A cidade que a gente quer tem pessoas de todas as idades ocupando os espaços públicos com esportes e lazer, em área… https://t.co/PGvvdNCS5z"
DelPatricia19,2020-10-29 19:16:02,"Hoje é dia de receber o carinho de vocês no comitê da #MudançaJá. 💚A partir das 19h, chega mais na Av. Antônio de G… https://t.co/6YwYLJv4s4"
DelPatricia19,2020-10-29 15:54:20,"Hoje (29/10) a SBPC e a @UFRPEOnline promoverão um debate virtual e eu convido vocês a acompanharem. Na ocasião, ap… https://t.co/TraeGhKIbB"
DelPatricia19,2020-10-29 13:31:42,"Campo Grande também tá fechado com a Delegada. Vem com a gente nesse movimento da #MudançaJá.

#LibertaRecife #DP19… https://t.co/lBjJBtuVmy"
DelPatricia19,2020-10-28 23:58:28,"A mudança que Recife quer e precisa tem ruas mais seguras, transporte de qualidade o combate à corrupção e o fim da… https://t.co/5O4gdnyIq9"
DelPatricia19,2020-10-28 20:39:38,"Desde o primeiro dia na Prefeitura, iremos quebrar a caixa-preta e tirar a sujeira debaixo do tapete.

#MudançaJá… https://t.co/3JhFaQzUhf"
DelPatricia19,2020-10-28 18:57:02,Nosso desejo é devolver a tranquilidade dos recifenses e desde já começamos a traçar as estratégias para a seguranç… https://t.co/qQvB4Yt2IZ
DelPatricia19,2020-10-28 13:44:32,Vocês pediram e agora nossos materiais de campanha também estão disponíveis na Zona Norte. Veja o endereço mais per… https://t.co/SilQhGkdFE
DelPatricia19,2020-10-28 12:41:57,"@franciscolayons Agradecemos a confiança, Francisco. É muito importante neste momento. Vamos mudar a “cara” do Recife. Vamos juntos! 👊💚"
DelPatricia19,2020-10-27 23:30:06,"Com carros, motocicletas, bandeiras e muita vontade de mudar, fizemos a nossa Moto-carreata pelos bairros de Campin… https://t.co/4qn2n0Vnf4"
DelPatricia19,2020-10-27 22:12:17,"Sobre os empresários, desejamos tornar essa estrada menos árdua em uma linda parceria.

#LiveSindicombustíveisPE #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-27 22:07:45,"No dia 15 de novembro, vamos mostrar que juntos podemos mudar o Recife. Faltam apenas 19 dias para você votar 19 e… https://t.co/WCxnMcs38K"
DelPatricia19,2020-10-27 21:07:58,"Vamos trabalhar para desburocratizar processos.

#LiveSindicombustíveisPE #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-27 21:00:46,"A gente tem a chance de entrar na Prefeitura pela porta da frente, sem ter feito acordos escusos. Nós temos a chanc… https://t.co/hao8BakGSd"
DelPatricia19,2020-10-27 20:59:52,"O empreendedor é um parceiro da área pública ou pelo menos deveria ser.

#LiveSindicombustíveisPE #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-27 20:55:21,"Todos nós, meus irmãos e eu, fomos pautados pelo caminho da educação. Era o única alternativa para passar por uma t… https://t.co/Xy7IjeN38X"
DelPatricia19,2020-10-27 20:47:15,"Nessa campanha estou revivendo o que via como delegada de bairro. Pessoas vivendo na lama, enquanto a Prefeitura ar… https://t.co/BYtTsFYOit"
DelPatricia19,2020-10-27 20:46:40,A gestão que está há 20 anos no poder já mostrou para que veio. Para servir a si mesma e às pessoa que estão orbita… https://t.co/7tITjUhgpP
DelPatricia19,2020-10-27 20:24:25,A Macaxeira e Casa Amarela também estão vibrando com a gente na energia da #MudançaJá. Nossa carreata movimentou as… https://t.co/7Kqog4meJM
DelPatricia19,2020-10-27 18:43:17,"Cada voto na Delegada é mais um passo rumo à mudança de verdade. Faça o seu voto valer a pena!

#MudançaJá… https://t.co/kKn2LiDRdP"
DelPatricia19,2020-10-27 14:53:49,"Na Rua das Moças, Rua da Regeneração ou na Marcílio Dias, em todos os locais onde passamos durante a carreata pela… https://t.co/k6HgIdQ7L7"
DelPatricia19,2020-10-27 13:43:25,"Votar 19 é escolher uma gestão que terá zelo pelo dinheiro público. É dar um basta nos desvios milionários, enquant… https://t.co/IFY3ZFtOYj"
DelPatricia19,2020-10-26 23:54:50,Por todos os lugares onde passei sempre deixei um legado positivo para a população. Na Prefeitura não será diferent… https://t.co/ED19kKDMEO
DelPatricia19,2020-10-26 23:00:45,"Nós queremos uma população independente e isso passa por empregabilidade.

#LiveUnicap #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-26 22:48:01,"A gente merece ter a chance de voltar a andar com segurança e qualidade de vida na cidade.

#LiveUnicap #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-26 22:45:48,O mínimo que a pessoa deve ter ao pagar a passagem é um transporte de qualidade. E eu serei a pessoa que irá cobrar… https://t.co/9ezllyfa4t
DelPatricia19,2020-10-26 22:31:05,"Eu, como mulher, não poderia nunca deixar de representar as mulheres na política. Teremos políticas voltadas para a… https://t.co/HpEyjQEYW0"
DelPatricia19,2020-10-26 14:05:58,@DanielDemidor Vamos juntos! Agradecemos o seu apoio! 🙏💚
DelPatricia19,2020-10-26 13:45:10,"Conto com vocês, Fundão e Campina do Barreto! Hoje à noite vamos fazer um Moto-Carreata linda rumo à mudança.… https://t.co/XQ1wV1X8Vm"
DelPatricia19,2020-10-26 11:29:14,"@Sabrina59195092 Agradecemos por estar conosco, Sabrina. É muito importante pra nós. Vamos juntas! 💚"
DelPatricia19,2020-10-26 11:28:39,@KekoOtavio 🙏👊💚
DelPatricia19,2020-10-26 11:12:42,@iclea7 Vamos juntas! Agradecemos por estar conosco 💚
DelPatricia19,2020-10-26 11:12:10,@Acidez18 @BlogdoNoblat Vamos juntos! 👊💚
DelPatricia19,2020-10-25 23:55:48,A Democracia não existe quando as opções são sempre as mesmas. A mudança de verdade está nas suas mãos.… https://t.co/baFIUjKDZx
DelPatricia19,2020-10-25 23:11:33,"Os morros terão uma atenção especial na nossa gestão e esse apoio lindo e espontâneo, como o que recebemos na   Mot… https://t.co/TrywJjmb96"
DelPatricia19,2020-10-25 21:40:43,@Mateushssouza Vamos juntos! Agradecemos o carinho e apoio de vocês! É muito importante! 💚
DelPatricia19,2020-10-25 20:02:31,@WaldemirCandido @DanielCoelho23 @leosalazarte Vamos firmes na caminhada 💚
DelPatricia19,2020-10-25 20:02:11,"@sandrah17paz Vamos juntas, Sandra! Agradecemos o seu apoio 💚"
DelPatricia19,2020-10-25 14:44:09,"@marcyapereira13 Vamos juntas, Márcia! Agradecemos o seu apoio! 💚"
DelPatricia19,2020-10-24 22:56:16,Tem alguém da Macaxeira ou Casa Amarela por aí? Olha onde a #CarreataDaDelegada vai passar esse domingo.… https://t.co/U3bQjHMg5P
DelPatricia19,2020-10-24 22:51:41,@Acidez18 @DanielCoelho23 @leosalazarte Vamos juntos! 🙏💚
